provider_id,npi,name,type,specialty,tax_id,address_line1,address_line2,address_city,address_state,address_zip,phone,accepting_new_patients,network_status,languages,rating,effective_date
PRV-20CE92AE,1666832723,Denver Health Partners,Facility,Hospital,81-7452434,4723 Oak Ave,Suite 542,Denver,CO,80260,(568) 627-3527,True,In-Network,Mandarin,3.0,2015-03-01
PRV-F0B3365A,1796927868,Denver Health Partners,Facility,Lab,67-7454441,8074 River Rd,,Denver,CO,80227,(563) 431-4044,True,In-Network,Vietnamese; Korean,3.8,2023-10-01
PRV-EF077782,1128478189,"Justin Morris, PA",Individual,Cardiology,21-5114298,6112 Maple Dr,Apt 39,Denver,CO,80257,(683) 845-2279,True,In-Network,Korean; English; Mandarin,4.1,2015-08-01
PRV-4DDFB793,1209494079,"Amanda Nguyen, MD",Individual,Orthopedics,31-1866037,7538 Meadow Ln,Suite 580,Denver,CO,80252,(872) 498-1447,True,In-Network,Spanish; Korean; Mandarin,3.3,2019-05-01
PRV-BAF03DBF,1243728051,"Raymond Edwards, MD",Individual,Emergency Medicine,28-3586212,4309 Main St,Suite 214,Denver,CO,80232,(707) 970-7765,True,In-Network,Mandarin; Vietnamese,4.2,2020-01-01
PRV-2A35AF7D,1836674286,"Donna Stewart, PA",Individual,Family Medicine,11-5845129,4431 Cherry Ct,Apt 54,Nashville,TN,37261,(659) 591-6172,True,In-Network,Spanish,4.8,2020-07-01
PRV-1180372C,1938525800,"Cynthia Walker, PA",Individual,Family Medicine,18-1200679,4566 Lincoln Blvd,,Nashville,TN,37242,(621) 300-9605,False,In-Network,Korean,3.5,2015-01-01
PRV-59C50124,1926921244,"Alexander Thomas, MD",Individual,Internal Medicine,69-2270273,1606 Cedar Ln,,Nashville,TN,37286,(854) 664-5528,True,In-Network,French; Korean; Spanish,4.6,2019-01-01
PRV-6A144E69,1739627128,Memorial Hospital,Facility,Hospital,65-4663917,6371 Madison Ln,,Nashville,TN,37243,(828) 858-2740,True,In-Network,English,3.1,2024-12-01
PRV-A9FD53BB,1642569087,Nashville Medical Center,Facility,Lab,71-8315833,4205 Hill St,,Nashville,TN,37293,(613) 945-2148,True,In-Network,Hindi; Spanish; Korean,4.1,2020-06-01
PRV-D14A764D,1328063461,"Elizabeth Collins, MD",Individual,Cardiology,90-7027401,5061 Park Ave,,Nashville,TN,37256,(698) 286-8175,True,In-Network,English,4.4,2024-04-01
PRV-70EA39FF,1005050613,"Amy Morgan, DO",Individual,Orthopedics,93-9776491,8115 Madison Ln,Suite 911,Nashville,TN,37292,(669) 894-9791,False,In-Network,English,4.5,2022-11-01
PRV-5D83339A,1041792911,"James Thompson, PA",Individual,Emergency Medicine,24-9340683,412 Sunset Blvd,,Nashville,TN,37241,(809) 830-4613,False,In-Network,Arabic; French,3.2,2024-09-01
PRV-3C32FCF4,1426258273,"Kevin Rodriguez, MD",Individual,Family Medicine,84-1682814,2350 Washington Ave,,Portland,OR,97215,(336) 302-7162,True,In-Network,Spanish; English,3.0,2016-12-01
PRV-534F3B16,1487632909,"Anthony Jackson, PA",Individual,Family Medicine,33-9386722,9827 Dogwood Ct,Apt 427,Portland,OR,97298,(826) 290-5934,True,In-Network,Vietnamese,3.2,2023-02-01
PRV-F4BBCBCB,1772200543,"Matthew Anderson, MD",Individual,Internal Medicine,65-5217486,6029 Meadow Ln,,Portland,OR,97245,(542) 831-8424,False,In-Network,Mandarin; Tagalog; Arabic,3.1,2023-02-01
PRV-07FA04B4,1531531363,University Hospital,Facility,Hospital,58-4702106,1260 Magnolia Blvd,Suite 555,Portland,OR,97284,(275) 682-8936,False,In-Network,Hindi,3.4,2020-03-01
PRV-50B87668,1904217762,St. Marys Lab,Facility,Lab,53-4688530,7599 Sycamore Ave,,Portland,OR,97235,(502) 818-3568,True,In-Network,Mandarin; Vietnamese; English,3.8,2023-08-01
PRV-D4EF60C9,1569392906,"Catherine Young, MD",Individual,Cardiology,15-1672073,3646 Sunset Blvd,,Portland,OR,97211,(681) 951-9261,False,In-Network,Spanish; Hindi,4.0,2016-09-01
PRV-53B8C6C9,1742799077,"Ashley Lopez, MD",Individual,Orthopedics,27-7800818,303 Lake Dr,,Portland,OR,97255,(389) 579-8607,True,In-Network,Spanish; Arabic; French,3.7,2015-05-01
PRV-BA57B953,1508501657,"Tyler Hernandez, NP",Individual,Emergency Medicine,89-1685757,7077 Laurel Way,Suite 727,Portland,OR,97283,(574) 575-3871,True,In-Network,Vietnamese; Mandarin; Hindi,3.5,2016-11-01
PRV-F294C20F,1640155778,"Kelly Wright, NP",Individual,Family Medicine,77-3058722,7939 Hickory Ln,,Atlanta,GA,30351,(681) 926-9714,True,In-Network,Hindi; French,4.6,2016-04-01
PRV-96B43ABD,1127238046,"Richard Perez, MD",Individual,Family Medicine,97-3215051,7601 Pine Rd,,Atlanta,GA,30346,(685) 555-7883,True,In-Network,Vietnamese; Spanish,3.0,2018-09-01
PRV-C6F9A0F3,1242437540,"Cynthia Hill, NP",Individual,Internal Medicine,28-6924385,5603 Lake Dr,,Atlanta,GA,30372,(491) 666-3725,True,In-Network,Korean; Mandarin; Spanish,4.7,2017-03-01
PRV-10EE337A,1238055257,Baptist Hospital,Facility,Hospital,79-3727935,3997 Cherry Ct,Suite 424,Atlanta,GA,30326,(746) 508-2990,True,In-Network,Mandarin; Hindi,4.9,2017-01-01
PRV-DDEE0642,1297517028,Atlanta Medical Practice,Facility,Lab,24-6168761,9048 Meadow Ln,,Atlanta,GA,30370,(225) 611-4610,True,In-Network,Vietnamese,4.2,2018-05-01
PRV-19B06FB7,1759980562,"Nicholas Gomez, MD",Individual,Cardiology,64-7201361,3306 Oak Ave,Apt 86,Atlanta,GA,30396,(595) 581-1199,True,In-Network,Tagalog; Spanish,3.4,2022-12-01
PRV-9E433009,1347851961,"Nathan Lopez, MD",Individual,Orthopedics,10-7869609,6909 Hill St,Apt 296,Atlanta,GA,30363,(854) 479-7791,True,In-Network,Mandarin; Vietnamese; Spanish,4.7,2019-09-01
PRV-79CA7279,1002447146,"Amy Reyes, MD",Individual,Emergency Medicine,32-9252486,8137 Maple Dr,,Atlanta,GA,30384,(904) 860-5009,False,In-Network,Spanish; French,4.2,2024-07-01
PRV-70ECC025,1902572520,"Henry King, MD",Individual,Family Medicine,44-7059317,4325 Sunset Blvd,,Minneapolis,MN,55457,(629) 851-6832,False,In-Network,Spanish; Vietnamese; Arabic,4.3,2016-10-01
PRV-ED0FAE6A,1520284576,"Susan Morgan, NP",Individual,Family Medicine,53-3735175,2838 Washington Ave,,Minneapolis,MN,55444,(304) 423-3532,True,In-Network,Tagalog; Spanish; Vietnamese,3.9,2016-02-01
PRV-3DCF713F,1852401322,"Sarah Cruz, NP",Individual,Internal Medicine,98-4801288,2250 Oak Ave,,Minneapolis,MN,55498,(514) 328-4438,False,In-Network,Spanish; Tagalog; English,4.5,2021-01-01
PRV-4E99D793,1401401193,Memorial Hospital,Facility,Hospital,85-4355853,3317 Walnut Blvd,Suite 912,Minneapolis,MN,55485,(389) 886-6759,False,In-Network,Korean; French; Mandarin,3.3,2023-12-01
PRV-B04864BC,1334280138,Minneapolis Wellness Center,Facility,Lab,70-7148229,4062 Meadow Ln,,Minneapolis,MN,55484,(914) 803-4033,True,Out-of-Network,French,5.0,2021-04-01
PRV-2B9FEEE9,1754801571,"Jessica Gutierrez, MD",Individual,Cardiology,59-5758210,8525 Poplar St,,Minneapolis,MN,55425,(667) 814-6111,True,In-Network,Tagalog,3.8,2021-04-01
PRV-5399FF48,1167811266,"Gregory Morales, PA",Individual,Orthopedics,98-2706614,1240 Sunset Blvd,,Minneapolis,MN,55432,(959) 372-2060,True,In-Network,Arabic,3.2,2021-12-01
PRV-CCD60F3A,1796784271,"Maria Phillips, MD",Individual,Emergency Medicine,25-5205877,8277 Laurel Way,Suite 830,Minneapolis,MN,55485,(701) 709-4781,True,In-Network,English,4.7,2022-11-01
PRV-68A1B409,1877347784,"Helen Gonzalez, MD",Individual,Family Medicine,79-6764913,538 Willow Dr,,Tampa,FL,33629,(753) 759-1289,True,In-Network,Spanish; Arabic,3.9,2021-08-01
PRV-D214F1BE,1624671978,"Victoria Perez, DO",Individual,Family Medicine,97-8882244,7631 Maple Dr,Suite 281,Tampa,FL,33694,(687) 775-3560,True,In-Network,Arabic; French,4.5,2019-06-01
PRV-3CAB339D,1561655650,"Ruth Brown, PA",Individual,Internal Medicine,94-5097480,1106 Oak Ave,,Tampa,FL,33656,(453) 440-6113,True,Out-of-Network,Korean,3.2,2017-01-01
PRV-24C99CC4,1407905696,Tampa Health Partners,Facility,Hospital,51-2639564,8921 Washington Ave,Apt 39,Tampa,FL,33682,(700) 302-4373,True,In-Network,French; Mandarin; Korean,3.6,2021-04-01
PRV-010BAEB9,1496391919,St. Marys Lab,Facility,Lab,53-5586302,8242 Elm St,Suite 970,Tampa,FL,33637,(268) 780-9700,True,In-Network,Korean,4.0,2019-07-01
PRV-4589E8FD,1829737489,"Christine White, MD",Individual,Cardiology,65-2004647,8946 Washington Ave,Apt 205,Tampa,FL,33642,(734) 405-6968,True,In-Network,Korean; Arabic; Vietnamese,3.6,2016-11-01
PRV-E181C06B,1312303477,"Steven Walker, DO",Individual,Orthopedics,81-8317096,3435 Lake Dr,,Tampa,FL,33692,(632) 862-1606,True,In-Network,Korean,4.6,2019-11-01
PRV-27180073,1941651623,"Michael Hernandez, MD",Individual,Emergency Medicine,24-9392777,9122 Willow Dr,,Tampa,FL,33672,(323) 734-9605,True,In-Network,Spanish,4.5,2020-06-01
PRV-21B6349C,1347649078,"Christopher Wilson, MD",Individual,Family Medicine,57-2895176,9673 Madison Ln,,Miami,FL,33164,(524) 758-7943,True,In-Network,Mandarin; French,4.0,2020-05-01
PRV-F64A0C2C,1518376064,"Steven Roberts, MD",Individual,Family Medicine,48-2514149,445 Maple Dr,,Miami,FL,33198,(974) 441-5872,True,In-Network,French; Arabic,4.6,2019-02-01
PRV-2A553BC9,1481569857,"Jose Lee, PA",Individual,Internal Medicine,98-1458871,8155 Sunset Blvd,,Miami,FL,33164,(980) 253-4010,True,In-Network,English,3.8,2019-06-01
PRV-32F5799F,1965772429,Miami Clinic,Facility,Hospital,51-5727774,9534 Pine Rd,,Miami,FL,33176,(403) 286-7791,True,In-Network,Vietnamese; English,4.9,2023-11-01
PRV-AA640704,1069694215,Miami Clinic,Facility,Lab,31-2968815,3847 Pine Rd,,Miami,FL,33143,(214) 935-9615,True,Out-of-Network,Hindi; Spanish,3.4,2018-04-01
PRV-71A63696,1343626204,"Joyce Clark, NP",Individual,Cardiology,43-4950793,4461 Dogwood Ct,Apt 765,Miami,FL,33126,(832) 661-5068,True,In-Network,Spanish; English,3.9,2020-12-01
PRV-06419C18,1005375990,"Barbara Gonzalez, NP",Individual,Orthopedics,10-5255656,6613 Hickory Ln,Apt 731,Miami,FL,33186,(716) 834-7241,True,In-Network,Mandarin; English,4.2,2019-03-01
PRV-F41B5154,1241502745,"Kenneth Ortiz, DO",Individual,Emergency Medicine,65-5746702,8353 Highland Ave,Apt 953,Miami,FL,33126,(469) 827-5321,True,In-Network,French,4.5,2022-03-01
PRV-5C5C5CF7,1427617075,"Daniel Jones, DO",Individual,Family Medicine,81-9140297,9204 Hill St,,Raleigh,NC,27616,(668) 704-2843,True,In-Network,French,3.2,2019-03-01
PRV-A218708E,1926137150,"Justin Smith, NP",Individual,Family Medicine,46-3046668,2857 Meadow Ln,Suite 379,Raleigh,NC,27694,(603) 582-2737,True,In-Network,Hindi,4.7,2022-08-01
PRV-A2585173,1045018961,"Janet Taylor, MD",Individual,Internal Medicine,61-5280939,4512 Main St,Suite 144,Raleigh,NC,27667,(382) 445-7535,False,In-Network,Arabic,4.6,2019-11-01
PRV-05F0B510,1251583776,Raleigh Medical Practice,Facility,Hospital,70-5504336,2625 Cherry Ct,Apt 306,Raleigh,NC,27649,(776) 814-7931,False,In-Network,Mandarin; Arabic,4.3,2016-01-01
PRV-F021997A,1788147617,Raleigh Clinic,Facility,Lab,48-3493203,8510 Lincoln Blvd,,Raleigh,NC,27692,(330) 900-5921,True,In-Network,English; Spanish,4.8,2023-02-01
PRV-A400833E,1180172260,"Amanda Allen, NP",Individual,Cardiology,20-7983542,8466 River Rd,Apt 423,Raleigh,NC,27694,(921) 504-6143,True,In-Network,Hindi; Korean; Mandarin,4.9,2017-04-01
PRV-D934D5BF,1061027769,"Jason Morgan, MD",Individual,Orthopedics,72-6080140,3132 Pine Rd,,Raleigh,NC,27696,(833) 831-6910,True,Out-of-Network,Arabic; Korean; English,3.3,2015-04-01
PRV-87F97118,1368314727,"Katherine Jackson, PA",Individual,Emergency Medicine,64-1366025,1933 Oak Ave,,Raleigh,NC,27636,(319) 370-3497,True,In-Network,Hindi; English,4.7,2024-04-01
PRV-61F60A97,1667998407,"Mary Wilson, PA",Individual,Family Medicine,61-9155420,3398 Dogwood Ct,Apt 584,Boston,MA,02116,(725) 805-8993,True,In-Network,Arabic,4.2,2023-02-01
PRV-91241296,1243757383,"Laura Parker, MD",Individual,Family Medicine,85-6690043,4488 Lake Dr,,Boston,MA,02173,(816) 932-8675,False,In-Network,Arabic; Tagalog; Hindi,4.9,2020-08-01
PRV-0EE8DE48,1297167433,"Sarah Thompson, MD",Individual,Internal Medicine,81-1789356,2754 Hickory Ln,,Boston,MA,02195,(218) 567-5273,True,In-Network,English; Spanish; Mandarin,3.9,2024-04-01
PRV-487FA682,1428910771,Boston Wellness Center,Facility,Hospital,23-2709062,2077 Poplar St,,Boston,MA,02155,(775) 242-9311,False,In-Network,French,3.3,2019-12-01
PRV-4391E3F1,1213760375,Boston Medical Associates,Facility,Lab,46-9472875,7333 Meadow Ln,,Boston,MA,02129,(375) 287-5358,True,In-Network,Vietnamese; Mandarin,4.5,2023-07-01
PRV-4AD6D163,1507208115,"Joyce Gutierrez, PA",Individual,Cardiology,50-7738583,3838 Birch Way,Apt 822,Boston,MA,02162,(990) 368-8111,False,In-Network,Mandarin; English; French,5.0,2023-05-01
PRV-B291159D,1489267389,"Lauren Hall, MD",Individual,Orthopedics,89-8417942,6969 Park Ave,Suite 797,Boston,MA,02148,(914) 553-7627,True,In-Network,English,4.1,2021-12-01
PRV-8C99244C,1200894346,"Shirley Baker, PA",Individual,Emergency Medicine,74-2852907,2164 Dogwood Ct,Suite 195,Boston,MA,02180,(949) 261-7110,True,In-Network,English,4.5,2016-08-01
PRV-F347CE92,1926831589,"Brian Hill, MD",Individual,Family Medicine,34-7061063,4981 Main St,,Detroit,MI,48284,(665) 300-3401,True,In-Network,Spanish,3.1,2017-08-01
PRV-1ED7B131,1767762282,"Virginia King, NP",Individual,Family Medicine,72-8679146,3619 Hill St,Suite 478,Detroit,MI,48261,(332) 921-9408,True,In-Network,Hindi,3.9,2017-09-01
PRV-C68CFFB6,1821545447,"George Nguyen, MD",Individual,Internal Medicine,13-3396950,6151 Cherry Ct,Apt 617,Detroit,MI,48224,(345) 803-7910,False,In-Network,Vietnamese; Mandarin,4.6,2022-01-01
PRV-21DC1FEA,1975679228,Community Hospital,Facility,Hospital,91-8733225,2104 Jefferson Dr,,Detroit,MI,48263,(979) 660-8357,False,In-Network,Arabic,3.8,2021-06-01
PRV-C527A395,1094818139,Detroit Clinic,Facility,Lab,79-1887084,8963 Maple Dr,Apt 982,Detroit,MI,48245,(783) 734-4103,True,In-Network,Spanish,4.3,2023-03-01
PRV-7944B6E8,1569070562,"Elizabeth Morgan, NP",Individual,Cardiology,63-1403608,410 Laurel Way,,Detroit,MI,48284,(740) 524-7258,True,In-Network,Tagalog,3.3,2017-03-01
PRV-DE36D768,1004615265,"Michael Adams, MD",Individual,Orthopedics,43-7300065,4287 Pine Rd,Apt 158,Detroit,MI,48296,(323) 253-4318,True,In-Network,Hindi,4.0,2023-07-01
PRV-9015602D,1630489138,"Barbara Morris, MD",Individual,Emergency Medicine,93-3106737,1985 Laurel Way,Apt 63,Detroit,MI,48280,(511) 781-7664,True,In-Network,Vietnamese; Mandarin; Hindi,4.1,2017-04-01
PRV-0F2C4DA5,1074946539,"Katherine Perez, MD",Individual,Radiology,75-5719620,7501 Maple Dr,Apt 2,Indianapolis,IN,46289,(246) 365-9750,True,In-Network,Spanish; Mandarin,4.5,2019-07-01
PRV-83B8FD72,1537950209,Baptist Pharmacy,Facility,Pharmacy,70-1071793,5315 Lincoln Blvd,Apt 651,Denver,CO,80244,(209) 888-3843,True,In-Network,Hindi; Arabic; Korean,3.2,2016-09-01
PRV-A010EB50,1017537030,Regional Surgery Center,Facility,Surgery Center,45-7003240,2122 Jefferson Dr,Apt 996,Tampa,FL,33686,(396) 292-5967,True,In-Network,French; English,3.6,2024-04-01
PRV-0847A643,1992192124,Minneapolis Medical Practice,Facility,Surgery Center,82-4824620,1917 Laurel Way,Apt 583,Minneapolis,MN,55431,(735) 946-5494,True,In-Network,Tagalog; Korean; French,4.1,2022-01-01
PRV-28491D0A,1758030468,"Gregory Gutierrez, DO",Individual,Plastic Surgery,67-6305659,949 Washington Ave,Apt 443,Minneapolis,MN,55445,(205) 601-4188,True,In-Network,Vietnamese,5.0,2021-02-01
PRV-D4D16438,1543173505,"Sharon Brown, NP",Individual,Dermatology,76-4971899,5494 Juniper Pl,,San Antonio,TX,78213,(274) 994-8184,True,In-Network,Spanish; Tagalog; English,4.8,2021-06-01
PRV-140B1D79,1108046619,"Helen Parker, MD",Individual,Pediatrics,62-4910970,2189 Cedar Ln,Apt 942,Miami,FL,33117,(813) 875-1173,True,In-Network,Spanish; French,4.3,2015-08-01
PRV-F16ADC75,1845679723,"Zachary Taylor, PA",Individual,Gastroenterology,27-1739385,1869 Walnut Blvd,,Portland,OR,97285,(261) 330-6106,True,In-Network,French; Korean; Hindi,4.8,2017-03-01
PRV-65E170B3,1806533315,"Michael Walker, NP",Individual,Endocrinology,34-8981342,4868 Franklin St,Suite 108,Atlanta,GA,30385,(911) 908-8657,True,In-Network,French; Korean; Vietnamese,3.7,2016-08-01
PRV-2902A7F2,1563620501,"Donald Morris, PA",Individual,Psychiatry,55-1503611,3694 Main St,,Los Angeles,CA,90069,(768) 317-3333,True,In-Network,French; English; Hindi,3.4,2019-03-01
PRV-8C8CF8A7,1410261534,Regional Imaging Center,Facility,Imaging Center,68-5029047,2955 Lincoln Blvd,,Dallas,TX,75232,(578) 581-3807,True,Out-of-Network,Arabic; Spanish; English,3.3,2017-04-01
PRV-F33F54CD,1384253042,Charlotte Medical Practice,Facility,Imaging Center,75-9203901,6231 Washington Ave,,Charlotte,NC,28215,(414) 944-2333,True,In-Network,Spanish; Mandarin; Korean,3.8,2023-06-01
PRV-807B608D,1903337363,"Kimberly Phillips, PA",Individual,Dermatology,49-8130700,5372 Franklin St,Apt 539,San Francisco,CA,94173,(586) 785-3575,True,In-Network,Spanish; Mandarin; Arabic,3.2,2022-09-01
PRV-96A945A3,1754602734,"Sharon Evans, MD",Individual,Internal Medicine,92-2273196,7722 Meadow Ln,Apt 637,Portland,OR,97267,(567) 284-5825,True,In-Network,Spanish; Korean; Tagalog,3.2,2016-06-01
PRV-6E0F9B84,1840445669,San Antonio Clinic,Facility,Urgent Care,93-1199493,3321 Lincoln Blvd,,San Antonio,TX,78234,(683) 869-9399,True,Out-of-Network,Vietnamese; Tagalog,4.4,2018-08-01
PRV-E14792B1,1366377805,Portland Medical Associates,Facility,Pharmacy,27-3153282,9154 Valley Way,Apt 740,Portland,OR,97253,(512) 955-1158,True,In-Network,French; Vietnamese,3.8,2021-12-01
PRV-0DADD053,1186371597,"Deborah Clark, DO",Individual,Anesthesiology,91-6111102,480 Maple Dr,,Jacksonville,FL,32252,(295) 375-2709,True,In-Network,Hindi; English; Spanish,3.4,2021-05-01
PRV-BEF63B54,1662128671,Baptist Imaging Center,Facility,Imaging Center,59-4464154,8691 Elm St,,Austin,TX,78776,(333) 410-6075,True,In-Network,Mandarin; Korean,4.2,2023-12-01
PRV-46101359,1777901475,"Eric Nelson, NP",Individual,Gastroenterology,99-5990361,221 Ash Pl,Apt 457,Dallas,TX,75287,(600) 827-3869,True,In-Network,Arabic; Hindi; Vietnamese,4.8,2017-12-01
PRV-084978B1,1376815118,"Christine Rodriguez, PA",Individual,ENT,51-7880270,815 Magnolia Blvd,,Charlotte,NC,28245,(661) 368-5141,True,In-Network,Spanish,4.3,2022-07-01
PRV-46EE61D6,1711837274,"Christine Reyes, DO",Individual,Gastroenterology,30-3862010,6599 Maple Dr,,Charlotte,NC,28227,(218) 821-2646,True,In-Network,Arabic; Mandarin; English,4.3,2015-11-01
PRV-9284A5C6,1816470900,"Rachel Miller, PA",Individual,Rheumatology,58-4384602,3015 Hickory Ln,Suite 135,San Francisco,CA,94137,(455) 583-4908,True,In-Network,English,3.7,2018-11-01
PRV-52A06B49,1386613315,"Michelle Harris, NP",Individual,Cardiology,51-3912886,2850 Spruce Ter,Suite 525,San Diego,CA,92123,(215) 611-6181,False,In-Network,Spanish,4.3,2019-11-01
PRV-BAB7BEEC,1241956252,"Alexander Morgan, NP",Individual,Pediatrics,91-6334600,3680 Lake Dr,Suite 885,Los Angeles,CA,90073,(882) 693-2106,True,In-Network,Hindi; Arabic; Korean,4.3,2018-09-01
PRV-1499E1A9,1743263039,"Michael Moore, MD",Individual,Neurology,66-6514500,447 Cherry Ct,Apt 317,New York,NY,10041,(337) 484-6202,True,In-Network,Arabic; Korean; Tagalog,3.0,2020-06-01
PRV-6283BA79,1017130232,Presbyterian Hospital,Facility,Hospital,21-3913796,4168 Poplar St,Apt 623,Nashville,TN,37276,(806) 762-4348,True,In-Network,Hindi; Korean; Spanish,4.4,2018-07-01
PRV-5D4995B8,1156627768,San Diego Physicians Group,Facility,Urgent Care,88-8271756,4775 Hill St,,San Diego,CA,92144,(978) 359-8897,False,In-Network,Korean,4.2,2017-09-01
PRV-9F27E4C7,1732300857,"Barbara Nelson, MD",Individual,Urology,61-7976304,7696 Juniper Pl,Apt 465,Dallas,TX,75281,(604) 960-7113,True,In-Network,Spanish; Arabic; English,5.0,2016-07-01
PRV-FEA8745D,1066337050,"Samantha Mitchell, PA",Individual,Gastroenterology,99-3481086,7248 Cypress Rd,,Philadelphia,PA,19175,(467) 819-8462,True,In-Network,Mandarin,3.0,2016-11-01
PRV-EE2BBADD,1869461195,"Dorothy Hill, NP",Individual,Urology,28-5513429,9703 Pine Rd,Apt 531,Charlotte,NC,28231,(966) 414-7520,True,In-Network,Hindi,3.0,2016-12-01
PRV-8134F6E0,1817932302,"Matthew Morales, MD",Individual,General Surgery,34-5351203,4824 River Rd,,Indianapolis,IN,46233,(618) 651-2789,True,In-Network,Spanish; Arabic,3.2,2016-06-01
PRV-D9EE5C86,1138069847,San Diego Medical Center,Facility,Surgery Center,70-6654424,8049 Walnut Blvd,,San Diego,CA,92110,(818) 639-6514,True,In-Network,Vietnamese; French,4.3,2021-10-01
PRV-2887963E,1843579786,Memorial Pharmacy,Facility,Pharmacy,94-4153025,5510 Walnut Blvd,Apt 4,Columbus,OH,43227,(203) 853-6278,False,In-Network,French,4.4,2018-10-01
PRV-747D0088,1289802714,"Nicole Harris, PA",Individual,Pathology,96-8831655,1433 Jefferson Dr,,Raleigh,NC,27659,(372) 656-2895,True,In-Network,Vietnamese,3.3,2016-02-01
PRV-7AA75EB7,1128715399,"Christine Stewart, PA",Individual,Family Medicine,18-6758373,2725 Washington Ave,,Miami,FL,33138,(586) 934-7252,True,In-Network,Vietnamese; Tagalog,3.5,2019-02-01
PRV-407E0D16,1690409836,Baptist Imaging Center,Facility,Imaging Center,64-6362719,9802 Sycamore Ave,Suite 218,Jacksonville,FL,32257,(989) 573-3069,True,In-Network,Spanish,3.8,2023-08-01
PRV-51A0EEDF,1548149737,"Karen Jones, NP",Individual,Pharmacy,47-7320122,3686 Highland Ave,,Austin,TX,78786,(260) 541-3501,True,In-Network,Vietnamese; English; Arabic,4.6,2022-12-01
PRV-BCCB2336,1443861259,"Stephanie Martinez, NP",Individual,Dermatology,16-6101515,453 Park Ave,Apt 346,Tampa,FL,33654,(668) 870-3681,True,In-Network,Korean; Mandarin,3.4,2018-12-01
PRV-AE4A2A25,1157201859,"Debra Perez, MD",Individual,Allergy & Immunology,65-3492562,9531 Walnut Blvd,,Columbus,OH,43258,(842) 939-7619,True,In-Network,Hindi; Korean,4.4,2017-11-01
PRV-72845F84,1111783099,"Melissa Johnson, MD",Individual,ENT,83-9044647,1568 Valley Way,Apt 886,Boston,MA,02145,(480) 910-2549,True,In-Network,Arabic; Korean,4.1,2016-06-01
PRV-B9CAA7D9,1871898131,Detroit Wellness Center,Facility,Lab,33-4018851,3129 Park Ave,,Detroit,MI,48260,(205) 768-8327,True,In-Network,Vietnamese,4.3,2016-09-01
PRV-1BE868B0,1408487297,"Jason Smith, MD",Individual,Internal Medicine,98-6250195,1486 Cherry Ct,,Boston,MA,02179,(735) 560-9818,True,In-Network,English; Vietnamese; Tagalog,3.4,2019-04-01
PRV-9FB752E3,1626714628,"Stephen Allen, MD",Individual,Radiology,36-2183767,3639 Jefferson Dr,Suite 231,Atlanta,GA,30364,(844) 950-5413,True,In-Network,French,4.1,2023-10-01
PRV-B0E0C111,1186151554,Good Samaritan Urgent Care,Facility,Urgent Care,28-4787716,7204 Madison Ln,,Phoenix,AZ,85019,(480) 210-2604,True,Out-of-Network,Spanish; Tagalog,3.4,2019-10-01
PRV-8B31FA0D,1256258896,"Nicole Gonzalez, MD",Individual,Cardiology,71-3140306,8766 Jefferson Dr,,Seattle,WA,98180,(465) 209-9414,True,In-Network,Arabic,4.1,2019-01-01
PRV-E6C644BE,1446834146,"Ruth Reyes, NP",Individual,Rheumatology,50-2512308,4181 Lake Dr,,Minneapolis,MN,55466,(849) 281-2256,True,Out-of-Network,English,3.2,2019-09-01
PRV-8A969CA7,1160930685,"Angela Morgan, PA",Individual,Family Medicine,41-9860239,7046 Meadow Ln,,Detroit,MI,48271,(900) 823-1693,True,Out-of-Network,Tagalog; Vietnamese; Spanish,3.2,2017-09-01
PRV-42ECE637,1474430963,"Nathan Thomas, MD",Individual,Ophthalmology,49-9649141,8218 Madison Ln,,Los Angeles,CA,90053,(236) 674-8999,False,In-Network,French; Korean,3.7,2015-06-01
PRV-57734201,1617024376,"Eric Rogers, MD",Individual,Urology,57-6021168,5908 Main St,Apt 104,Philadelphia,PA,19135,(573) 638-3984,True,In-Network,Hindi; Mandarin,3.3,2021-01-01
PRV-76226E76,1237416787,"Catherine Nelson, MD",Individual,Gastroenterology,97-3137987,1913 Sycamore Ave,,Miami,FL,33160,(532) 969-7551,True,Out-of-Network,Mandarin; Spanish,4.9,2015-03-01
PRV-3DC2EDD3,1674471639,Denver Medical Center,Facility,Hospital,29-9577181,3974 Cedar Ln,,Denver,CO,80264,(391) 455-5606,True,In-Network,Vietnamese; Arabic; Spanish,3.9,2016-12-01
PRV-4BE18C90,1609310668,"Andrew Harris, MD",Individual,Dermatology,49-4882711,3191 Ash Pl,,Atlanta,GA,30361,(427) 544-7980,True,In-Network,English; Korean; Tagalog,3.5,2019-06-01
PRV-96489079,1491624755,"Margaret Torres, DO",Individual,Endocrinology,48-2871139,879 Willow Dr,,San Diego,CA,92194,(299) 885-1223,True,In-Network,French,3.7,2020-12-01
PRV-342C5AAB,1910933711,"Elizabeth Wilson, MD",Individual,Pathology,79-6752873,6188 Magnolia Blvd,,Denver,CO,80284,(508) 942-8769,True,In-Network,Mandarin; English; Spanish,3.4,2023-12-01
PRV-A0209269,1802942409,"Jacob Turner, NP",Individual,Radiology,17-4190874,5790 Franklin St,,Boston,MA,02165,(958) 607-9110,True,In-Network,Mandarin,3.9,2023-07-01
