benefit_id,plan_id,category,network_tier,cost_sharing_type,deductible_applies,description,annual_limit,requires_auth,requires_referral
BEN-DAB37A69,PLN-37BA0BA0,Durable Medical Equipment,In-Network,Coinsurance,After deductible,"Wheelchairs, CPAP, etc.",,True,False
BEN-7A62C269,PLN-37BA0BA0,Telehealth,In-Network,Copay,$0-$25,Virtual visits with providers,,False,False
BEN-2DDB6489,PLN-37BA0BA0,Chiropractic,In-Network,Copay,After deductible,Up to 20 visits per year,30,False,False
BEN-66E7D729,PLN-A7A66E77,Preventive Care,In-Network,$0 copay,Covered at 100%,"Annual wellness, immunizations, screenings",,False,False
BEN-56C611F7,PLN-A7A66E77,Primary Care Visit,In-Network,Copay,After deductible,Office visits with PCP,60,False,False
BEN-4EE8A5DB,PLN-A7A66E77,Specialist Visit,In-Network,Copay,After deductible,Office visits with specialists,30,False,False
BEN-574E1532,PLN-A7A66E77,Emergency Room,In-Network,Copay + Coinsurance,After deductible,"Emergency services, waived if admitted",,False,False
BEN-EA4D350E,PLN-A7A66E77,Urgent Care,In-Network,Copay,After deductible,Urgent care facility visits,,False,False
BEN-FE4A45A3,PLN-A7A66E77,Inpatient Hospital,In-Network,Coinsurance,After deductible,"Room, board, and related services",30,True,False
BEN-B8EE43E3,PLN-A7A66E77,Outpatient Surgery,In-Network,Coinsurance,After deductible,Ambulatory surgery center or hospital,60,True,False
BEN-889B9DF8,PLN-A7A66E77,Mental Health Outpatient,In-Network,Copay,After deductible,Individual and group therapy,60,False,False
BEN-FF1ABD9E,PLN-A7A66E77,Mental Health Inpatient,In-Network,Coinsurance,After deductible,Inpatient psychiatric facility,,True,False
BEN-10530489,PLN-A7A66E77,Prescription Drugs - Generic,In-Network,Copay,After deductible,Tier 1 formulary drugs,60,False,False
BEN-3CA7431B,PLN-A7A66E77,Prescription Drugs - Brand,In-Network,Copay,After deductible,Tier 2 formulary drugs,60,False,False
BEN-3367DB3A,PLN-A7A66E77,Prescription Drugs - Specialty,In-Network,Copay/Coinsurance,After deductible,Tier 4 specialty drugs,,True,False
BEN-63BAB3FF,PLN-A7A66E77,Lab & Diagnostics,In-Network,Coinsurance,After deductible,"Blood work, urinalysis, pathology",,False,False
BEN-A4223639,PLN-A7A66E77,Imaging,In-Network,Coinsurance,After deductible,"X-ray, MRI, CT scan, ultrasound",,False,False
BEN-4A26CDDB,PLN-A7A66E77,Physical Therapy,In-Network,Copay,After deductible,Up to 30 visits per year,30,False,False
BEN-8D074C2A,PLN-A7A66E77,Durable Medical Equipment,In-Network,Coinsurance,After deductible,"Wheelchairs, CPAP, etc.",,True,False
BEN-F1F5B869,PLN-A7A66E77,Telehealth,In-Network,Copay,$0-$25,Virtual visits with providers,60,False,False
BEN-54358577,PLN-A7A66E77,Chiropractic,In-Network,Copay,After deductible,Up to 20 visits per year,,False,False
BEN-A8D83DDD,PLN-0524EC5B,Preventive Care,In-Network,$0 copay,Covered at 100%,"Annual wellness, immunizations, screenings",,False,False
BEN-5C344035,PLN-0524EC5B,Primary Care Visit,In-Network,Copay,After deductible,Office visits with PCP,,False,False
BEN-21529997,PLN-0524EC5B,Specialist Visit,In-Network,Copay,After deductible,Office visits with specialists,60,False,False
BEN-E382EDAA,PLN-0524EC5B,Emergency Room,In-Network,Copay + Coinsurance,After deductible,"Emergency services, waived if admitted",30,False,False
BEN-C6974C16,PLN-0524EC5B,Urgent Care,In-Network,Copay,After deductible,Urgent care facility visits,,False,False
BEN-6A9FFF91,PLN-0524EC5B,Inpatient Hospital,In-Network,Coinsurance,After deductible,"Room, board, and related services",,True,False
BEN-3A6F75F0,PLN-0524EC5B,Outpatient Surgery,In-Network,Coinsurance,After deductible,Ambulatory surgery center or hospital,60,True,False
BEN-CDB9DAA2,PLN-0524EC5B,Mental Health Outpatient,In-Network,Copay,After deductible,Individual and group therapy,,False,False
BEN-5C7FAE07,PLN-0524EC5B,Mental Health Inpatient,In-Network,Coinsurance,After deductible,Inpatient psychiatric facility,,True,False
BEN-48368CF8,PLN-0524EC5B,Prescription Drugs - Generic,In-Network,Copay,After deductible,Tier 1 formulary drugs,60,False,False
BEN-A11F9ACB,PLN-0524EC5B,Prescription Drugs - Brand,In-Network,Copay,After deductible,Tier 2 formulary drugs,60,False,False
BEN-A0083B23,PLN-0524EC5B,Prescription Drugs - Specialty,In-Network,Copay/Coinsurance,After deductible,Tier 4 specialty drugs,60,True,False
BEN-9989D4F1,PLN-0524EC5B,Lab & Diagnostics,In-Network,Coinsurance,After deductible,"Blood work, urinalysis, pathology",60,False,False
BEN-467357A0,PLN-0524EC5B,Imaging,In-Network,Coinsurance,After deductible,"X-ray, MRI, CT scan, ultrasound",60,False,False
BEN-ED75591C,PLN-0524EC5B,Physical Therapy,In-Network,Copay,After deductible,Up to 30 visits per year,,False,False
BEN-EBFB0EA5,PLN-0524EC5B,Durable Medical Equipment,In-Network,Coinsurance,After deductible,"Wheelchairs, CPAP, etc.",30,True,False
BEN-23B28431,PLN-0524EC5B,Telehealth,In-Network,Copay,$0-$25,Virtual visits with providers,30,False,False
BEN-B2007C50,PLN-0524EC5B,Chiropractic,In-Network,Copay,After deductible,Up to 20 visits per year,,False,False
BEN-8E184516,PLN-09B10DCE,Preventive Care,In-Network,$0 copay,Covered at 100%,"Annual wellness, immunizations, screenings",,False,False
BEN-1521E5A8,PLN-09B10DCE,Primary Care Visit,In-Network,Copay,After deductible,Office visits with PCP,30,False,False
BEN-EDE9E142,PLN-09B10DCE,Specialist Visit,In-Network,Copay,After deductible,Office visits with specialists,,False,False
BEN-A553F978,PLN-09B10DCE,Emergency Room,In-Network,Copay + Coinsurance,After deductible,"Emergency services, waived if admitted",,False,False
BEN-80B35BB3,PLN-09B10DCE,Urgent Care,In-Network,Copay,After deductible,Urgent care facility visits,,False,False
BEN-987BCA25,PLN-09B10DCE,Inpatient Hospital,In-Network,Coinsurance,After deductible,"Room, board, and related services",,True,False
BEN-97E7FDF9,PLN-09B10DCE,Outpatient Surgery,In-Network,Coinsurance,After deductible,Ambulatory surgery center or hospital,,True,False
BEN-8CBF83FC,PLN-09B10DCE,Mental Health Outpatient,In-Network,Copay,After deductible,Individual and group therapy,,False,False
BEN-DBB1B1FD,PLN-09B10DCE,Mental Health Inpatient,In-Network,Coinsurance,After deductible,Inpatient psychiatric facility,,True,False
BEN-07402B77,PLN-09B10DCE,Prescription Drugs - Generic,In-Network,Copay,After deductible,Tier 1 formulary drugs,,False,False
BEN-6B663C9C,PLN-09B10DCE,Prescription Drugs - Brand,In-Network,Copay,After deductible,Tier 2 formulary drugs,60,False,False
BEN-5B1C43AA,PLN-09B10DCE,Prescription Drugs - Specialty,In-Network,Copay/Coinsurance,After deductible,Tier 4 specialty drugs,,True,False
BEN-429CBB30,PLN-09B10DCE,Lab & Diagnostics,In-Network,Coinsurance,After deductible,"Blood work, urinalysis, pathology",,False,False
BEN-958A9446,PLN-09B10DCE,Imaging,In-Network,Coinsurance,After deductible,"X-ray, MRI, CT scan, ultrasound",,False,False
BEN-6E315849,PLN-09B10DCE,Physical Therapy,In-Network,Copay,After deductible,Up to 30 visits per year,,False,False
BEN-E44DF7F4,PLN-09B10DCE,Durable Medical Equipment,In-Network,Coinsurance,After deductible,"Wheelchairs, CPAP, etc.",60,True,False
BEN-9965AB6B,PLN-09B10DCE,Telehealth,In-Network,Copay,$0-$25,Virtual visits with providers,,False,False
BEN-3A936CB3,PLN-09B10DCE,Chiropractic,In-Network,Copay,After deductible,Up to 20 visits per year,,False,False
BEN-430036EF,PLN-C0F63B13,Preventive Care,In-Network,$0 copay,Covered at 100%,"Annual wellness, immunizations, screenings",,False,False
BEN-3A41B875,PLN-C0F63B13,Primary Care Visit,In-Network,Copay,After deductible,Office visits with PCP,30,False,False
BEN-FE4C7EA5,PLN-C0F63B13,Specialist Visit,In-Network,Copay,After deductible,Office visits with specialists,30,False,False
BEN-D34849B4,PLN-C0F63B13,Emergency Room,In-Network,Copay + Coinsurance,After deductible,"Emergency services, waived if admitted",,False,False
BEN-C5C09C81,PLN-C0F63B13,Urgent Care,In-Network,Copay,After deductible,Urgent care facility visits,,False,False
BEN-65D6F041,PLN-C0F63B13,Inpatient Hospital,In-Network,Coinsurance,After deductible,"Room, board, and related services",,True,False
BEN-6B191F75,PLN-C0F63B13,Outpatient Surgery,In-Network,Coinsurance,After deductible,Ambulatory surgery center or hospital,30,True,False
BEN-033B47AB,PLN-C0F63B13,Mental Health Outpatient,In-Network,Copay,After deductible,Individual and group therapy,,False,False
BEN-A9628046,PLN-C0F63B13,Mental Health Inpatient,In-Network,Coinsurance,After deductible,Inpatient psychiatric facility,,True,False
BEN-EA15F3EB,PLN-C0F63B13,Prescription Drugs - Generic,In-Network,Copay,After deductible,Tier 1 formulary drugs,,False,False
BEN-8FA06F45,PLN-C0F63B13,Prescription Drugs - Brand,In-Network,Copay,After deductible,Tier 2 formulary drugs,,False,False
BEN-AD8C8B7E,PLN-C0F63B13,Prescription Drugs - Specialty,In-Network,Copay/Coinsurance,After deductible,Tier 4 specialty drugs,,True,False
BEN-D950D060,PLN-C0F63B13,Lab & Diagnostics,In-Network,Coinsurance,After deductible,"Blood work, urinalysis, pathology",,False,False
BEN-4B8F71A5,PLN-C0F63B13,Imaging,In-Network,Coinsurance,After deductible,"X-ray, MRI, CT scan, ultrasound",,False,False
BEN-BF4083F7,PLN-C0F63B13,Physical Therapy,In-Network,Copay,After deductible,Up to 30 visits per year,,False,False
BEN-455354D7,PLN-C0F63B13,Durable Medical Equipment,In-Network,Coinsurance,After deductible,"Wheelchairs, CPAP, etc.",60,True,False
BEN-8C37D4B4,PLN-C0F63B13,Telehealth,In-Network,Copay,$0-$25,Virtual visits with providers,30,False,False
BEN-24C9E8B2,PLN-C0F63B13,Chiropractic,In-Network,Copay,After deductible,Up to 20 visits per year,60,False,False
BEN-B224E6D6,PLN-8DD0A7CF,Preventive Care,In-Network,$0 copay,Covered at 100%,"Annual wellness, immunizations, screenings",,False,False
BEN-48A83F8B,PLN-8DD0A7CF,Primary Care Visit,In-Network,Copay,After deductible,Office visits with PCP,30,False,False
BEN-928B29CF,PLN-8DD0A7CF,Specialist Visit,In-Network,Copay,After deductible,Office visits with specialists,,False,False
BEN-E5086212,PLN-8DD0A7CF,Emergency Room,In-Network,Copay + Coinsurance,After deductible,"Emergency services, waived if admitted",,False,False
BEN-0CB115E9,PLN-8DD0A7CF,Urgent Care,In-Network,Copay,After deductible,Urgent care facility visits,,False,False
BEN-0D75046B,PLN-8DD0A7CF,Inpatient Hospital,In-Network,Coinsurance,After deductible,"Room, board, and related services",,True,False
BEN-87106625,PLN-8DD0A7CF,Outpatient Surgery,In-Network,Coinsurance,After deductible,Ambulatory surgery center or hospital,,True,False
BEN-6A2016D0,PLN-8DD0A7CF,Mental Health Outpatient,In-Network,Copay,After deductible,Individual and group therapy,,False,False
BEN-86923A98,PLN-8DD0A7CF,Mental Health Inpatient,In-Network,Coinsurance,After deductible,Inpatient psychiatric facility,,True,False
BEN-C1073449,PLN-8DD0A7CF,Prescription Drugs - Generic,In-Network,Copay,After deductible,Tier 1 formulary drugs,,False,False
BEN-47F334D4,PLN-8DD0A7CF,Prescription Drugs - Brand,In-Network,Copay,After deductible,Tier 2 formulary drugs,,False,False
BEN-EAD3EFCA,PLN-8DD0A7CF,Prescription Drugs - Specialty,In-Network,Copay/Coinsurance,After deductible,Tier 4 specialty drugs,,True,False
BEN-79D48280,PLN-8DD0A7CF,Lab & Diagnostics,In-Network,Coinsurance,After deductible,"Blood work, urinalysis, pathology",30,False,False
BEN-030EAF86,PLN-8DD0A7CF,Imaging,In-Network,Coinsurance,After deductible,"X-ray, MRI, CT scan, ultrasound",30,False,False
BEN-D4A5FFFB,PLN-8DD0A7CF,Physical Therapy,In-Network,Copay,After deductible,Up to 30 visits per year,30,False,False
BEN-E74BF176,PLN-8DD0A7CF,Durable Medical Equipment,In-Network,Coinsurance,After deductible,"Wheelchairs, CPAP, etc.",30,True,False
BEN-E56658B3,PLN-8DD0A7CF,Telehealth,In-Network,Copay,$0-$25,Virtual visits with providers,,False,False
BEN-9BB360A9,PLN-8DD0A7CF,Chiropractic,In-Network,Copay,After deductible,Up to 20 visits per year,,False,False
BEN-2EE017B9,PLN-D2306CE5,Preventive Care,In-Network,$0 copay,Covered at 100%,"Annual wellness, immunizations, screenings",,False,False
BEN-0866D526,PLN-D2306CE5,Primary Care Visit,In-Network,Copay,After deductible,Office visits with PCP,30,False,False
BEN-7447F9EC,PLN-D2306CE5,Specialist Visit,In-Network,Copay,After deductible,Office visits with specialists,30,False,False
BEN-E83983C2,PLN-D2306CE5,Emergency Room,In-Network,Copay + Coinsurance,After deductible,"Emergency services, waived if admitted",,False,False
BEN-6BBA1311,PLN-D2306CE5,Urgent Care,In-Network,Copay,After deductible,Urgent care facility visits,60,False,False
BEN-231E7777,PLN-D2306CE5,Inpatient Hospital,In-Network,Coinsurance,After deductible,"Room, board, and related services",,True,False
BEN-0CCE0C03,PLN-D2306CE5,Outpatient Surgery,In-Network,Coinsurance,After deductible,Ambulatory surgery center or hospital,,True,False
BEN-1801AAD5,PLN-D2306CE5,Mental Health Outpatient,In-Network,Copay,After deductible,Individual and group therapy,30,False,False
BEN-30AF4E90,PLN-D2306CE5,Mental Health Inpatient,In-Network,Coinsurance,After deductible,Inpatient psychiatric facility,,True,False
BEN-89106448,PLN-D2306CE5,Prescription Drugs - Generic,In-Network,Copay,After deductible,Tier 1 formulary drugs,30,False,False
BEN-48C4ECE1,PLN-D2306CE5,Prescription Drugs - Brand,In-Network,Copay,After deductible,Tier 2 formulary drugs,60,False,False
BEN-858C8982,PLN-D2306CE5,Prescription Drugs - Specialty,In-Network,Copay/Coinsurance,After deductible,Tier 4 specialty drugs,,True,False
BEN-1A2D949F,PLN-D2306CE5,Lab & Diagnostics,In-Network,Coinsurance,After deductible,"Blood work, urinalysis, pathology",60,False,False
BEN-12AFA18B,PLN-D2306CE5,Imaging,In-Network,Coinsurance,After deductible,"X-ray, MRI, CT scan, ultrasound",,False,False
BEN-7653F225,PLN-D2306CE5,Physical Therapy,In-Network,Copay,After deductible,Up to 30 visits per year,,False,False
BEN-E5749A1B,PLN-D2306CE5,Durable Medical Equipment,In-Network,Coinsurance,After deductible,"Wheelchairs, CPAP, etc.",,True,False
BEN-A70E61BD,PLN-D2306CE5,Telehealth,In-Network,Copay,$0-$25,Virtual visits with providers,,False,False
BEN-9D458FC3,PLN-D2306CE5,Chiropractic,In-Network,Copay,After deductible,Up to 20 visits per year,,False,False
BEN-F2E3A649,PLN-48B86B82,Preventive Care,In-Network,$0 copay,Covered at 100%,"Annual wellness, immunizations, screenings",,False,False
BEN-B504E878,PLN-48B86B82,Primary Care Visit,In-Network,Copay,After deductible,Office visits with PCP,,False,False
BEN-C366D7FE,PLN-48B86B82,Specialist Visit,In-Network,Copay,After deductible,Office visits with specialists,,False,True
BEN-C777787D,PLN-48B86B82,Emergency Room,In-Network,Copay + Coinsurance,After deductible,"Emergency services, waived if admitted",30,False,False
BEN-9332F5F6,PLN-48B86B82,Urgent Care,In-Network,Copay,After deductible,Urgent care facility visits,60,False,False
BEN-5242CFBC,PLN-48B86B82,Inpatient Hospital,In-Network,Coinsurance,After deductible,"Room, board, and related services",30,True,False
BEN-20174A25,PLN-48B86B82,Outpatient Surgery,In-Network,Coinsurance,After deductible,Ambulatory surgery center or hospital,,True,False
BEN-DE8D0153,PLN-48B86B82,Mental Health Outpatient,In-Network,Copay,After deductible,Individual and group therapy,30,False,False
BEN-BDD640A0,PLN-48B86B82,Mental Health Inpatient,In-Network,Coinsurance,After deductible,Inpatient psychiatric facility,,True,False
BEN-5DD2641C,PLN-48B86B82,Prescription Drugs - Generic,In-Network,Copay,After deductible,Tier 1 formulary drugs,30,False,False
BEN-69CEA537,PLN-48B86B82,Prescription Drugs - Brand,In-Network,Copay,After deductible,Tier 2 formulary drugs,,False,False
BEN-8CBD7785,PLN-48B86B82,Prescription Drugs - Specialty,In-Network,Copay/Coinsurance,After deductible,Tier 4 specialty drugs,,True,False
BEN-54983E8D,PLN-48B86B82,Lab & Diagnostics,In-Network,Coinsurance,After deductible,"Blood work, urinalysis, pathology",60,False,False
BEN-9D5CE08A,PLN-48B86B82,Imaging,In-Network,Coinsurance,After deductible,"X-ray, MRI, CT scan, ultrasound",30,False,False
BEN-D4F2DA61,PLN-48B86B82,Physical Therapy,In-Network,Copay,After deductible,Up to 30 visits per year,,False,True
BEN-26592E58,PLN-48B86B82,Durable Medical Equipment,In-Network,Coinsurance,After deductible,"Wheelchairs, CPAP, etc.",,True,False
BEN-183650B3,PLN-48B86B82,Telehealth,In-Network,Copay,$0-$25,Virtual visits with providers,,False,False
BEN-2D279052,PLN-48B86B82,Chiropractic,In-Network,Copay,After deductible,Up to 20 visits per year,30,False,True
BEN-65805EDC,PLN-55656803,Preventive Care,In-Network,$0 copay,Covered at 100%,"Annual wellness, immunizations, screenings",,False,False
BEN-359E477B,PLN-55656803,Primary Care Visit,In-Network,Copay,After deductible,Office visits with PCP,,False,False
BEN-4756615C,PLN-55656803,Specialist Visit,In-Network,Copay,After deductible,Office visits with specialists,60,False,True
BEN-4EFB8462,PLN-55656803,Emergency Room,In-Network,Copay + Coinsurance,After deductible,"Emergency services, waived if admitted",,False,False
BEN-119701A5,PLN-55656803,Urgent Care,In-Network,Copay,After deductible,Urgent care facility visits,,False,False
BEN-FE293E80,PLN-55656803,Inpatient Hospital,In-Network,Coinsurance,After deductible,"Room, board, and related services",,True,False
BEN-09A716EE,PLN-55656803,Outpatient Surgery,In-Network,Coinsurance,After deductible,Ambulatory surgery center or hospital,60,True,False
BEN-88DF6AA9,PLN-55656803,Mental Health Outpatient,In-Network,Copay,After deductible,Individual and group therapy,30,False,False
BEN-7F5ECC49,PLN-55656803,Mental Health Inpatient,In-Network,Coinsurance,After deductible,Inpatient psychiatric facility,,True,False
BEN-481472D9,PLN-55656803,Prescription Drugs - Generic,In-Network,Copay,After deductible,Tier 1 formulary drugs,,False,False
BEN-E4FBE4F6,PLN-55656803,Prescription Drugs - Brand,In-Network,Copay,After deductible,Tier 2 formulary drugs,,False,False
BEN-61DD870C,PLN-55656803,Prescription Drugs - Specialty,In-Network,Copay/Coinsurance,After deductible,Tier 4 specialty drugs,,True,False
BEN-4BDB00FC,PLN-55656803,Lab & Diagnostics,In-Network,Coinsurance,After deductible,"Blood work, urinalysis, pathology",,False,False
BEN-C3497A37,PLN-55656803,Imaging,In-Network,Coinsurance,After deductible,"X-ray, MRI, CT scan, ultrasound",,False,False
BEN-B62F4D66,PLN-55656803,Physical Therapy,In-Network,Copay,After deductible,Up to 30 visits per year,30,False,True
BEN-49D72264,PLN-55656803,Durable Medical Equipment,In-Network,Coinsurance,After deductible,"Wheelchairs, CPAP, etc.",60,True,False
BEN-8E0A1B36,PLN-55656803,Telehealth,In-Network,Copay,$0-$25,Virtual visits with providers,,False,False
BEN-A24E0FFF,PLN-55656803,Chiropractic,In-Network,Copay,After deductible,Up to 20 visits per year,60,False,True
BEN-780B3D3C,PLN-8FBFC4ED,Preventive Care,In-Network,$0 copay,Covered at 100%,"Annual wellness, immunizations, screenings",,False,False
BEN-DF92EC57,PLN-8FBFC4ED,Primary Care Visit,In-Network,Copay,After deductible,Office visits with PCP,,False,False
BEN-76F2B48E,PLN-8FBFC4ED,Specialist Visit,In-Network,Copay,After deductible,Office visits with specialists,30,False,False
BEN-C3933D6B,PLN-8FBFC4ED,Emergency Room,In-Network,Copay + Coinsurance,After deductible,"Emergency services, waived if admitted",,False,False
BEN-4AF18FBB,PLN-8FBFC4ED,Urgent Care,In-Network,Copay,After deductible,Urgent care facility visits,,False,False
BEN-528D369C,PLN-8FBFC4ED,Inpatient Hospital,In-Network,Coinsurance,After deductible,"Room, board, and related services",30,True,False
BEN-64C17BBC,PLN-8FBFC4ED,Outpatient Surgery,In-Network,Coinsurance,After deductible,Ambulatory surgery center or hospital,,True,False
BEN-D44F8371,PLN-8FBFC4ED,Mental Health Outpatient,In-Network,Copay,After deductible,Individual and group therapy,60,False,False
BEN-DC7439B1,PLN-8FBFC4ED,Mental Health Inpatient,In-Network,Coinsurance,After deductible,Inpatient psychiatric facility,,True,False
BEN-EF3F962D,PLN-8FBFC4ED,Prescription Drugs - Generic,In-Network,Copay,After deductible,Tier 1 formulary drugs,60,False,False
BEN-F2A243E3,PLN-8FBFC4ED,Prescription Drugs - Brand,In-Network,Copay,After deductible,Tier 2 formulary drugs,,False,False
BEN-6D08497E,PLN-8FBFC4ED,Prescription Drugs - Specialty,In-Network,Copay/Coinsurance,After deductible,Tier 4 specialty drugs,30,True,False
BEN-0FAD5948,PLN-8FBFC4ED,Lab & Diagnostics,In-Network,Coinsurance,After deductible,"Blood work, urinalysis, pathology",,False,False
BEN-7660ECA4,PLN-8FBFC4ED,Imaging,In-Network,Coinsurance,After deductible,"X-ray, MRI, CT scan, ultrasound",,False,False
BEN-B3B8F98D,PLN-8FBFC4ED,Physical Therapy,In-Network,Copay,After deductible,Up to 30 visits per year,,False,False
BEN-4CEE8307,PLN-8FBFC4ED,Durable Medical Equipment,In-Network,Coinsurance,After deductible,"Wheelchairs, CPAP, etc.",,True,False
BEN-626EAB2E,PLN-8FBFC4ED,Telehealth,In-Network,Copay,$0-$25,Virtual visits with providers,,False,False
BEN-851DE009,PLN-8FBFC4ED,Chiropractic,In-Network,Copay,After deductible,Up to 20 visits per year,,False,False
BEN-D044A5CF,PLN-1E4602F3,Preventive Care,In-Network,$0 copay,Covered at 100%,"Annual wellness, immunizations, screenings",,False,False
BEN-58C13949,PLN-1E4602F3,Primary Care Visit,In-Network,Copay,After deductible,Office visits with PCP,30,False,False
BEN-3202590D,PLN-1E4602F3,Specialist Visit,In-Network,Copay,After deductible,Office visits with specialists,60,False,True
BEN-3B2F5E33,PLN-1E4602F3,Emergency Room,In-Network,Copay + Coinsurance,After deductible,"Emergency services, waived if admitted",30,False,False
BEN-3D71FDA9,PLN-1E4602F3,Urgent Care,In-Network,Copay,After deductible,Urgent care facility visits,60,False,False
BEN-D7733432,PLN-1E4602F3,Inpatient Hospital,In-Network,Coinsurance,After deductible,"Room, board, and related services",,True,False
BEN-7FD5895A,PLN-1E4602F3,Outpatient Surgery,In-Network,Coinsurance,After deductible,Ambulatory surgery center or hospital,,True,False
BEN-23925E3E,PLN-1E4602F3,Mental Health Outpatient,In-Network,Copay,After deductible,Individual and group therapy,,False,False
BEN-641A7C96,PLN-1E4602F3,Mental Health Inpatient,In-Network,Coinsurance,After deductible,Inpatient psychiatric facility,30,True,False
BEN-B3D4016F,PLN-1E4602F3,Prescription Drugs - Generic,In-Network,Copay,After deductible,Tier 1 formulary drugs,,False,False
BEN-42BC1040,PLN-1E4602F3,Prescription Drugs - Brand,In-Network,Copay,After deductible,Tier 2 formulary drugs,60,False,False
BEN-64520236,PLN-1E4602F3,Prescription Drugs - Specialty,In-Network,Copay/Coinsurance,After deductible,Tier 4 specialty drugs,,True,False
BEN-9BB56E03,PLN-1E4602F3,Lab & Diagnostics,In-Network,Coinsurance,After deductible,"Blood work, urinalysis, pathology",30,False,False
BEN-0FC668EC,PLN-1E4602F3,Imaging,In-Network,Coinsurance,After deductible,"X-ray, MRI, CT scan, ultrasound",,False,False
BEN-AD84F001,PLN-1E4602F3,Physical Therapy,In-Network,Copay,After deductible,Up to 30 visits per year,,False,True
BEN-16892397,PLN-1E4602F3,Durable Medical Equipment,In-Network,Coinsurance,After deductible,"Wheelchairs, CPAP, etc.",,True,False
BEN-CE7F6F51,PLN-1E4602F3,Telehealth,In-Network,Copay,$0-$25,Virtual visits with providers,,False,False
BEN-C95B8A9F,PLN-1E4602F3,Chiropractic,In-Network,Copay,After deductible,Up to 20 visits per year,30,False,True
BEN-AC1650CE,PLN-0A8C96D1,Preventive Care,In-Network,$0 copay,Covered at 100%,"Annual wellness, immunizations, screenings",,False,False
BEN-3FD944E7,PLN-0A8C96D1,Primary Care Visit,In-Network,Copay,After deductible,Office visits with PCP,,False,False
BEN-06EB0924,PLN-0A8C96D1,Specialist Visit,In-Network,Copay,After deductible,Office visits with specialists,30,False,False
BEN-8F763CF9,PLN-0A8C96D1,Emergency Room,In-Network,Copay + Coinsurance,After deductible,"Emergency services, waived if admitted",,False,False
BEN-A3CEB798,PLN-0A8C96D1,Urgent Care,In-Network,Copay,After deductible,Urgent care facility visits,,False,False
BEN-2E8C106F,PLN-0A8C96D1,Inpatient Hospital,In-Network,Coinsurance,After deductible,"Room, board, and related services",,True,False
BEN-F67E5FF3,PLN-0A8C96D1,Outpatient Surgery,In-Network,Coinsurance,After deductible,Ambulatory surgery center or hospital,,True,False
BEN-903E0B05,PLN-0A8C96D1,Mental Health Outpatient,In-Network,Copay,After deductible,Individual and group therapy,60,False,False
BEN-4106DAD1,PLN-0A8C96D1,Mental Health Inpatient,In-Network,Coinsurance,After deductible,Inpatient psychiatric facility,60,True,False
BEN-7F6F53AE,PLN-0A8C96D1,Prescription Drugs - Generic,In-Network,Copay,After deductible,Tier 1 formulary drugs,,False,False
BEN-C4B7FD3B,PLN-0A8C96D1,Prescription Drugs - Brand,In-Network,Copay,After deductible,Tier 2 formulary drugs,,False,False
BEN-87965604,PLN-0A8C96D1,Prescription Drugs - Specialty,In-Network,Copay/Coinsurance,After deductible,Tier 4 specialty drugs,,True,False
BEN-8C49ECD4,PLN-0A8C96D1,Lab & Diagnostics,In-Network,Coinsurance,After deductible,"Blood work, urinalysis, pathology",,False,False
BEN-022CBC61,PLN-0A8C96D1,Imaging,In-Network,Coinsurance,After deductible,"X-ray, MRI, CT scan, ultrasound",,False,False
BEN-70061315,PLN-0A8C96D1,Physical Therapy,In-Network,Copay,After deductible,Up to 30 visits per year,60,False,False
BEN-D9EA8A3F,PLN-0A8C96D1,Durable Medical Equipment,In-Network,Coinsurance,After deductible,"Wheelchairs, CPAP, etc.",,True,False
BEN-01B5E57F,PLN-0A8C96D1,Telehealth,In-Network,Copay,$0-$25,Virtual visits with providers,,False,False
BEN-60A6D39F,PLN-0A8C96D1,Chiropractic,In-Network,Copay,After deductible,Up to 20 visits per year,,False,False
BEN-FF33A2FA,PLN-A79CC05F,Preventive Care,In-Network,$0 copay,Covered at 100%,"Annual wellness, immunizations, screenings",,False,False
BEN-A2D8B4AD,PLN-A79CC05F,Primary Care Visit,In-Network,Copay,After deductible,Office visits with PCP,,False,False
BEN-CCB0A4C5,PLN-A79CC05F,Specialist Visit,In-Network,Copay,After deductible,Office visits with specialists,,False,False
BEN-F587100C,PLN-A79CC05F,Emergency Room,In-Network,Copay + Coinsurance,After deductible,"Emergency services, waived if admitted",30,False,False
BEN-664B78A8,PLN-A79CC05F,Urgent Care,In-Network,Copay,After deductible,Urgent care facility visits,,False,False
BEN-78974516,PLN-A79CC05F,Inpatient Hospital,In-Network,Coinsurance,After deductible,"Room, board, and related services",,True,False
BEN-11019AB8,PLN-A79CC05F,Outpatient Surgery,In-Network,Coinsurance,After deductible,Ambulatory surgery center or hospital,60,True,False
BEN-C1C0DDDD,PLN-A79CC05F,Mental Health Outpatient,In-Network,Copay,After deductible,Individual and group therapy,60,False,False
BEN-3EC16E25,PLN-A79CC05F,Mental Health Inpatient,In-Network,Coinsurance,After deductible,Inpatient psychiatric facility,,True,False
BEN-9FB824C8,PLN-A79CC05F,Prescription Drugs - Generic,In-Network,Copay,After deductible,Tier 1 formulary drugs,30,False,False
BEN-EFE40658,PLN-A79CC05F,Prescription Drugs - Brand,In-Network,Copay,After deductible,Tier 2 formulary drugs,60,False,False
BEN-36319652,PLN-A79CC05F,Prescription Drugs - Specialty,In-Network,Copay/Coinsurance,After deductible,Tier 4 specialty drugs,,True,False
